门店面积_平米,日均客流量,员工人数,促销投入_千元,线上订单占比,商圈类型,城市级别,开业年限,会员销售占比,月营业额_万元
237.9,629.0,11,2.14,0.182,交通枢纽,新一线,5,0.184,80.15
161.3,506.0,14,5.27,0.298,核心商圈,新一线,13,0.566,80.57
240.7,531.0,9,6.75,0.279,校园商圈,三线,14,0.03,67.57
159.6,441.0,17,4.45,0.41,社区商圈,新一线,1,0.354,81.4
203.0,745.0,39,7.04,0.41,校园商圈,新一线,11,0.345,137.08
142.0,579.0,18,5.0,0.311,交通枢纽,新一线,4,0.242,83.87
147.8,735.0,32,8.23,0.092,校园商圈,新一线,15,0.55,84.06
236.9,350.0,19,0.2,0.374,社区商圈,二线,15,0.468,54.48
159.6,399.0,22,1.63,0.468,核心商圈,新一线,15,0.293,82.06
242.8,613.0,40,6.72,0.025,交通枢纽,二线,5,0.364,111.62
306.7,500.0,9,6.76,0.269,社区商圈,新一线,6,0.306,81.0
246.8,594.0,14,1.22,0.472,核心商圈,二线,6,0.33,93.64
147.0,428.0,21,6.83,0.01,核心商圈,三线,9,0.418,71.76
90.0,349.0,34,7.67,0.269,交通枢纽,二线,4,0.735,86.56
169.6,669.0,23,1.31,0.206,社区商圈,新一线,3,0.235,93.48
146.4,303.0,41,5.49,0.442,社区商圈,二线,12,0.431,84.83
208.5,539.0,24,5.36,0.012,交通枢纽,新一线,9,0.196,100.85
252.9,245.0,24,6.39,0.366,交通枢纽,三线,9,0.483,95.31
172.2,638.0,7,3.57,0.26,交通枢纽,三线,1,0.405,71.54
194.7,781.0,16,9.46,0.149,校园商圈,新一线,12,0.358,87.3
134.7,327.0,24,6.25,0.218,交通枢纽,二线,5,0.685,79.02
194.1,373.0,32,2.5,0.01,交通枢纽,一线,7,0.319,93.21
212.0,424.0,26,3.85,0.354,核心商圈,新一线,6,0.445,97.01
152.6,551.0,18,4.55,0.34,核心商圈,三线,14,0.568,80.51
180.1,412.0,11,3.7,0.095,核心商圈,二线,11,0.473,69.35
183.8,665.0,35,9.47,0.302,核心商圈,二线,8,0.358,114.68
107.1,505.0,20,5.99,0.151,社区商圈,三线,9,0.718,71.53
213.8,494.0,40,2.96,0.186,社区商圈,二线,11,0.48,94.63
228.4,742.0,24,8.68,0.25,交通枢纽,新一线,10,0.368,103.34
180.4,445.0,20,7.93,0.307,核心商圈,一线,8,0.295,89.72
143.2,321.0,29,1.31,0.01,社区商圈,新一线,9,0.376,66.08
235.9,315.0,36,8.13,0.425,核心商圈,一线,3,0.498,121.94
183.2,566.0,8,8.64,0.24,社区商圈,二线,14,0.419,71.15
61.4,195.0,16,1.11,0.612,交通枢纽,新一线,15,0.132,51.07
176.7,483.0,17,6.04,0.215,校园商圈,二线,1,0.44,84.42
165.2,436.0,20,0.2,0.151,社区商圈,一线,13,0.576,73.67
85.5,426.0,26,0.2,0.124,交通枢纽,三线,11,0.376,56.15
127.8,967.0,32,5.15,0.474,交通枢纽,一线,10,0.333,118.91
176.1,455.0,5,4.46,0.209,核心商圈,二线,7,0.501,64.82
257.8,344.0,40,3.81,0.181,交通枢纽,新一线,1,0.431,114.15
151.6,238.0,31,2.28,0.183,核心商圈,新一线,8,0.399,87.18
203.8,219.0,34,3.3,0.172,校园商圈,二线,15,0.452,86.21
186.0,512.0,21,8.02,0.247,校园商圈,一线,11,0.352,99.41
89.9,835.0,37,9.56,0.273,核心商圈,一线,7,0.391,121.9
206.1,418.0,17,3.88,0.518,社区商圈,二线,8,0.52,81.31
178.5,762.0,25,6.46,0.374,核心商圈,三线,8,0.364,103.03
253.7,451.0,29,2.95,0.285,社区商圈,三线,1,0.411,91.75
210.6,482.0,24,4.36,0.311,校园商圈,三线,2,0.287,82.76
187.2,646.0,17,5.69,0.311,交通枢纽,三线,11,0.379,91.8
264.2,596.0,39,0.69,0.31,社区商圈,新一线,4,0.432,103.87
228.7,578.0,5,5.35,0.51,社区商圈,三线,8,0.166,57.17
269.7,614.0,30,3.28,0.25,核心商圈,一线,1,0.494,110.32
291.7,582.0,10,5.08,0.311,交通枢纽,二线,13,0.374,92.25
54.5,369.0,30,0.2,0.306,核心商圈,三线,12,0.493,69.71
163.8,616.0,15,5.71,0.292,校园商圈,三线,9,0.47,81.43
182.0,489.0,15,3.55,0.428,社区商圈,三线,1,0.608,85.99
190.4,286.0,8,5.08,0.339,校园商圈,二线,14,0.474,59.91
190.1,447.0,12,7.55,0.434,校园商圈,三线,12,0.277,81.58
243.2,524.0,12,8.68,0.269,核心商圈,一线,6,0.332,100.51
221.9,371.0,23,1.82,0.349,校园商圈,二线,15,0.522,57.89
248.1,535.0,29,6.71,0.23,校园商圈,新一线,8,0.518,116.47
142.7,518.0,27,4.28,0.181,校园商圈,二线,10,0.472,86.08
169.5,210.0,9,9.35,0.354,社区商圈,三线,14,0.071,74.21
131.5,258.0,25,4.6,0.241,交通枢纽,新一线,11,0.208,70.55
95.5,180.0,13,3.99,0.33,核心商圈,新一线,12,0.664,74.69
114.4,136.0,8,8.76,0.345,校园商圈,三线,13,0.255,52.77
177.3,361.0,5,5.49,0.331,社区商圈,二线,4,0.531,65.35
161.2,540.0,26,2.89,0.208,核心商圈,新一线,10,0.618,90.94
209.4,240.0,33,4.07,0.403,社区商圈,二线,4,0.61,95.34
226.2,509.0,6,4.09,0.518,校园商圈,二线,2,0.452,86.52
157.8,133.0,14,5.74,0.387,社区商圈,新一线,10,0.149,60.5
202.1,617.0,30,4.44,0.186,校园商圈,新一线,5,0.326,91.07
171.6,485.0,28,8.43,0.32,交通枢纽,三线,14,0.455,96.4
103.2,810.0,11,6.49,0.404,社区商圈,三线,3,0.349,85.74
82.9,701.0,32,5.83,0.389,核心商圈,三线,1,0.121,109.35
204.4,660.0,39,2.79,0.217,校园商圈,新一线,1,0.568,108.37
195.7,262.0,26,4.82,0.503,校园商圈,二线,10,0.297,76.97
162.9,477.0,4,5.06,0.079,社区商圈,二线,10,0.334,59.62
145.2,711.0,21,2.33,0.152,社区商圈,三线,7,0.473,76.48
89.6,388.0,14,0.64,0.129,交通枢纽,二线,8,0.183,52.56
232.4,649.0,9,9.2,0.252,社区商圈,新一线,9,0.498,84.23
214.7,462.0,14,4.42,0.245,核心商圈,新一线,13,0.68,88.95
111.1,813.0,35,6.39,0.394,核心商圈,新一线,1,0.443,125.0
231.7,679.0,30,3.68,0.368,校园商圈,新一线,6,0.56,112.55
229.4,244.0,28,1.54,0.083,交通枢纽,三线,4,0.558,70.92
207.6,543.0,10,8.18,0.241,校园商圈,一线,7,0.414,89.69
124.0,563.0,24,7.61,0.117,社区商圈,三线,6,0.498,88.27
115.8,677.0,31,4.52,0.085,交通枢纽,三线,6,0.134,94.3
130.3,626.0,4,4.96,0.519,社区商圈,新一线,3,0.378,87.54
166.7,324.0,11,4.43,0.189,社区商圈,三线,9,0.311,60.35
126.7,453.0,18,10.21,0.238,核心商圈,三线,6,0.628,92.42
132.8,479.0,6,6.63,0.332,交通枢纽,二线,15,0.459,64.41
180.6,280.0,17,2.99,0.355,校园商圈,一线,13,0.463,71.31
63.6,296.0,20,4.73,0.329,核心商圈,二线,13,0.044,86.23
120.9,864.0,21,6.82,0.17,核心商圈,二线,6,0.154,92.64
98.8,631.0,30,9.02,0.304,校园商圈,三线,15,0.494,87.19
99.9,467.0,23,1.74,0.09,校园商圈,二线,2,0.604,69.91
176.4,484.0,19,4.43,0.21,交通枢纽,一线,2,0.521,90.58
224.0,477.0,12,8.83,0.425,社区商圈,三线,13,0.365,73.14
120.9,537.0,31,6.86,0.169,核心商圈,新一线,2,0.375,103.11
103.3,287.0,41,6.93,0.197,社区商圈,新一线,3,0.356,96.86
189.2,675.0,6,7.29,0.123,社区商圈,二线,3,0.494,66.71
192.4,531.0,20,6.5,0.457,核心商圈,二线,11,0.242,74.98
188.7,450.0,30,4.96,0.19,校园商圈,新一线,8,0.572,85.18
254.1,622.0,18,4.5,0.475,社区商圈,新一线,10,0.74,103.96
152.7,499.0,25,8.58,0.192,校园商圈,三线,9,0.407,89.5
45.4,265.0,34,2.81,0.263,校园商圈,新一线,11,0.192,53.73
131.4,582.0,7,7.14,0.128,核心商圈,新一线,14,0.326,77.58
196.4,530.0,22,4.37,0.398,社区商圈,一线,5,0.331,90.02
169.3,855.0,21,5.07,0.153,校园商圈,新一线,14,0.389,94.34
218.2,747.0,8,6.97,0.294,交通枢纽,一线,7,0.482,111.43
242.6,595.0,41,9.76,0.384,交通枢纽,新一线,1,0.455,144.97
173.1,390.0,28,10.32,0.176,核心商圈,新一线,12,0.283,100.99
264.3,410.0,26,4.94,0.15,交通枢纽,一线,4,0.24,101.34
191.0,571.0,19,4.31,0.232,交通枢纽,新一线,7,0.404,93.87
166.2,397.0,13,6.8,0.158,交通枢纽,二线,10,0.283,90.15
199.7,148.0,10,5.35,0.201,交通枢纽,一线,13,0.362,65.33
